DateTime,8.50498 76.9241
1993-01-01,0.0000
1993-01-02,0.0000
1993-01-03,0.0000
1993-01-04,0.0000
1993-01-05,0.0000
1993-01-06,0.0000
1993-01-07,0.0000
1993-01-08,0.0000
1993-01-09,0.0000
1993-01-10,0.0000
1993-01-11,0.0000
1993-01-12,0.0000
1993-01-13,0.0000
1993-01-14,0.0000
1993-01-15,0.0000
1993-01-16,0.0000
1993-01-17,0.0000
1993-01-18,0.0000
1993-01-19,0.0000
1993-01-20,0.0000
1993-01-21,0.0000
1993-01-22,0.0000
1993-01-23,0.0000
1993-01-24,0.0000
1993-01-25,0.0000
1993-01-26,0.0000
1993-01-27,0.0000
1993-01-28,0.0000
1993-01-29,0.0000
1993-01-30,0.0000
1993-01-31,0.0000
1993-02-01,0.0000
1993-02-02,0.0000
1993-02-03,0.0000
1993-02-04,0.0000
1993-02-05,0.0000
1993-02-06,0.0000
1993-02-07,0.0000
1993-02-08,0.0000
1993-02-09,0.0000
1993-02-10,0.0000
1993-02-11,0.0000
1993-02-12,0.0000
1993-02-13,0.0000
1993-02-14,0.0000
1993-02-15,0.0000
1993-02-16,0.0000
1993-02-17,0.0000
1993-02-18,0.0000
1993-02-19,0.0000
1993-02-20,0.0000
1993-02-21,0.0000
1993-02-22,0.0000
1993-02-23,0.0000
1993-02-24,9.3572
1993-02-25,0.0000
1993-02-26,0.0000
1993-02-27,0.0000
1993-02-28,0.0000
1993-03-01,0.0000
1993-03-02,0.0000
1993-03-03,0.0000
1993-03-04,0.0000
1993-03-05,0.0000
1993-03-06,0.0000
1993-03-07,0.0000
1993-03-08,0.0000
1993-03-09,0.0000
1993-03-10,0.0000
1993-03-11,0.0000
1993-03-12,0.0000
1993-03-13,9.6385
1993-03-14,18.4318
1993-03-15,0.0000
1993-03-16,0.0000
1993-03-17,0.0000
1993-03-18,0.0000
1993-03-19,0.0000
1993-03-20,0.0000
1993-03-21,0.0000
1993-03-22,0.0000
1993-03-23,0.0000
1993-03-24,2.3206
1993-03-25,1.3053
1993-03-26,0.0000
1993-03-27,0.0000
1993-03-28,1.4284
1993-03-29,5.9264
1993-03-30,0.0000
1993-03-31,0.0000
1993-04-01,0.0000
1993-04-02,0.5714
1993-04-03,0.0000
1993-04-04,0.0000
1993-04-05,0.0000
1993-04-06,5.5757
1993-04-07,3.5711
1993-04-08,20.0388
1993-04-09,0.0000
1993-04-10,0.0000
1993-04-11,4.6371
1993-04-12,3.5821
1993-04-13,0.0000
1993-04-14,2.3394
1993-04-15,0.0000
1993-04-16,0.2729
1993-04-17,1.9495
1993-04-18,0.0000
1993-04-19,0.0000
1993-04-20,0.0000
1993-04-21,0.0000
1993-04-22,0.0000
1993-04-23,0.0000
1993-04-24,0.0000
1993-04-25,5.6927
1993-04-26,8.3503
1993-04-27,15.4576
1993-04-28,8.5274
1993-04-29,0.4351
1993-04-30,1.9495
1993-05-01,0.0000
1993-05-02,0.0000
1993-05-03,0.0000
1993-05-04,0.0000
1993-05-05,6.4039
1993-05-06,0.0000
1993-05-07,5.9937
1993-05-08,0.0000
1993-05-09,3.5544
1993-05-10,0.0000
1993-05-11,0.0000
1993-05-12,0.0000
1993-05-13,0.2901
1993-05-14,0.0000
1993-05-15,0.0000
1993-05-16,0.0000
1993-05-17,10.1302
1993-05-18,2.2621
1993-05-19,0.7798
1993-05-20,0.0000
1993-05-21,0.0000
1993-05-22,15.9315
1993-05-23,17.7985
1993-05-24,12.4030
1993-05-25,4.4652
1993-05-26,4.3780
1993-05-27,9.2225
1993-05-28,6.6284
1993-05-29,11.4773
1993-05-30,4.2703
1993-05-31,0.5560
1993-06-01,1.4504
1993-06-02,0.0000
1993-06-03,8.8251
1993-06-04,21.6431
1993-06-05,53.1198
1993-06-06,17.0374
1993-06-07,43.4685
1993-06-08,20.1286
1993-06-09,2.9209
1993-06-10,1.9947
1993-06-11,0.0000
